FIPS_STATE_CODE,FIPS_COUNTY_CODE,CNTY_BENE_CT,CNTY_BENE_USRS,CNTY_MEAN_AGE,CNTY_SEX_PROP,TOT_CNCR_CASES,TOT_STRKETIA_CASES,TOT_ESRD_CASES,CNTY_TOT_VSTS,CNTY_TOT_IP_VSTS,CNTY_TOT_OP_VSTS,CNTY_TOT_CODES,CNTY_TOT_PROCS,CNTY_MEAN_IP_STAY,CBSA,CNTY_TOT_CCS,CNTY_MEAN_CCS,CNTY_TOT_NEW_CCS,CNTY_MEAN_NEW_CCS,CNTY_SUM_ELIX_SCORES,CNTY_TOT_IP_COST,CNTY_TOT_OP_COST,CNTY_ALL_COSTS,CNTY_PERCENT_COSTS,CNTY_USR_PROP,CNTY_IP_PROP,CNTY_AGE_95CIL,CNTY_AGE_95CIU,CNTY_PROP_NH_WHITE,CNTY_PROP_AA_BLACK,CNTY_PROP_OTHER,CNTY_PROP_NW_HISPANIC,TOT_CNCR_PREV,TOT_STRK_PREV,TOT_ESRD_PREV,TOT_CVRG_MOS_PB_PY,TOT_RXCVRG_MOS_PB_PY,TOT_VSTS_PB,TOT_VSTS_PU,TOT_IP_VSTS_PU,TOT_OP_VSTS_PU,CODES_PU,PROCS_PU,PRVDRS_PU,TOT_IPDAYS_PU,TOT_CC_PREV,TOT_CCS_PU,TOT_CC_INCD,TOT_NEW_CC_PU,TOT_ELIX_PU,TOT_IP_COST_PB,TOT_OP_COST_PB,TOT_COST_PB,FIPS,STATE,COUNTY,NUM_COUNTIES,HO_RANK,HO_PROP_RANK,HO_QUARTILE,HF_RANK,HF_PROP_RANK,HF_QUARTILE,HF_HIGH,HIGH_SEV,HIGH_PROCS,DIVERSE_PROP,TOT_COST_PB Predicted,Lower 95% Mean TOT_COST_PB,Upper 95% Mean TOT_COST_PB,Residuals,HIGHER_COST
51,143,26,20,68.2,0.5769230769,2,3,4,202,16,186,220.66666667,258.66666667,1.1634615385,19260,103,3.9615384615,43,1.6538461538,25.096509972,1556236,1005030,2561266,0.0385125265,0.7692307692,0.0792079208,61.825558221,74.574441779,0.6923076923,0.1923076923,0.1153846154,0,0.0769230769,0.1153846154,0.1538461538,10.692307692,5.6666666667,7.7692307692,10.1,0.8,9.3,11.033333333,12.933333333,2.3833333333,3.45,3.9615384615,5.15,1.6538461538,2.15,1.2548254986,59855.230769,38655,98510.230769,51143,Virginia,Pittsylvania,132,77,0.417,3,110,0.167,4,0,0,1,0.3076923077,50413.982343,48038.474888,52906.958883,48096.248426,1
54,69,26,20,67.2,0.5384615385,9,6,6,321,26,295,338,370.33333333,2.1431623932,48540,126,4.8461538462,57,2.1923076923,34.698092648,2931788,1480140,4411928,0.066340042,0.7692307692,0.0809968847,60.718862274,73.681137726,0.9615384615,0,0.0384615385,0,0.3461538462,0.2307692308,0.2307692308,11.166666667,8.5256410256,12.346153846,16.05,1.3,14.75,16.9,18.516666667,3.35,7.35,4.8461538462,6.3,2.1923076923,2.85,1.7349046324,112761.07692,56928.461538,169689.53846,54069,West Virginia,Ohio,55,13,0.764,1,7,0.873,1,1,1,1,0.0384615385,69732.171454,66381.494027,73251.977934,99957.367008,1
56,13,43,20,71.8,0.5813953488,5,3,3,117,17,100,141,111,0.519379845,,86,2,38,0.8837209302,20.413059163,1236316,264390,1500706,0.0225653952,0.4651162791,0.1452991453,68.235247297,75.364752703,1,0,0,0,0.1162790698,0.0697674419,0.0697674419,8.4728682171,4.3488372093,2.7209302326,5.85,0.85,5,7.05,5.55,1.1333333333,4.35,2,4.3,0.8837209302,1.9,1.0206529582,28751.534884,6148.6046512,34900.139535,56013,Wyoming,Fremont,23,23,0,4,22,0.043,4,0,0,0,0,26658.770322,25038.680342,28383.685775,8241.3692134,1
4,17,30,21,73.7,0.3666666667,3,2,6,144,18,126,178.66666667,221.66666667,1.4944444444,,102,3.4,35,1.1666666667,27.568590669,1229282,338900,1568182,0.0235799994,0.7,0.125,68.674889649,78.725110351,0.7333333333,0.1,0.1,0.0666666667,0.1,0.0666666667,0.2,11.6,9.6888888889,4.8,6.8571428571,0.8571428571,6,8.5079365079,10.555555556,1.3333333333,5.1428571429,3.4,4.8571428571,1.1666666667,1.6666666667,1.3127900318,40976.066667,11296.666667,52272.733333,4017,Arizona,Navajo,15,14,0.067,4,11,0.267,3,0,0,1,0.2666666667,44568.557419,42797.245764,46413.180916,7704.1759147,1
5,103,30,21,68.8,0.4666666667,6,5,3,274,20,254,284.33333333,357.33333333,2.7416666667,,116,3.8666666667,51,1.7,39.996164021,2319624,860870,3180494,0.0478235605,0.7,0.0729927007,63.645958738,73.954041262,1,0,0,0,0.2,0.1666666667,0.1,10.422222222,9.4,9.1333333333,13.047619048,0.9523809524,12.095238095,13.53968254,17.015873016,3.1904761905,7.0952380952,3.8666666667,5.5238095238,1.7,2.4285714286,1.9045792391,77320.8,28695.666667,106016.46667,5103,Arkansas,Ouachita,75,61,0.187,4,29,0.613,2,1,1,1,0,55018.720943,52817.489315,57311.691513,50997.745724,1
5,139,34,21,70.2,0.3823529412,5,2,6,176,31,145,221.33333333,183.66666667,1.3439542484,,107,3.1470588235,41,1.2058823529,39.121188071,2002342,396710,2399052,0.0360733925,0.6176470588,0.1761363636,63.623044298,76.776955702,0.8529411765,0.1176470588,0.0294117647,0,0.1470588235,0.0588235294,0.1764705882,10.176470588,6.6960784314,5.1764705882,8.380952381,1.4761904762,6.9047619048,10.53968254,8.746031746,2.4285714286,7.2857142857,3.1470588235,5.0952380952,1.2058823529,1.9523809524,1.8629137177,58892.411765,11667.941176,70560.352941,5139,Arkansas,Union,75,57,0.24,4,23,0.693,2,1,1,0,0.1470588235,48978.855613,47037.608941,51000.217723,21581.497328,1
13,71,26,21,75.1,0.3076923077,3,6,8,220,15,205,227.16666667,286.66666667,1.8557692308,,117,4.5,55,2.1153846154,34.180006105,1836414,428330,2264744,0.0340538676,0.8076923077,0.0681818182,70.684768042,79.515231958,0.7307692308,0.2307692308,0,0.0384615385,0.1153846154,0.2307692308,0.3076923077,11.666666667,9.3717948718,8.4615384615,10.476190476,0.7142857143,9.7619047619,10.817460317,13.650793651,1.0873015873,3.380952381,4.5,5.5714285714,2.1153846154,2.619047619,1.6276193383,70631.307692,16474.230769,87105.538462,13071,Georgia,Colquitt,157,111,0.293,3,133,0.153,4,0,1,1,0.2692307692,61074.939553,58432.947049,63836.387343,26030.598908,1
13,217,30,21,72.5,0.4666666667,6,2,5,221,18,203,241,287,1.1683333333,12060,114,3.8,47,1.5666666667,24.777645503,1929776,781380,2711156,0.0407663504,0.7,0.0814479638,66.84821235,78.15178765,0.7,0.2666666667,0.0333333333,0,0.2,0.0666666667,0.1666666667,11.055555556,8.9222222222,7.3666666667,10.523809524,0.8571428571,9.6666666667,11.476190476,13.666666667,1.6825396825,4.8571428571,3.8,5.4285714286,1.5666666667,2.2380952381,1.1798878811,64325.866667,26046,90371.866667,13217,Georgia,Newton,157,52,0.669,2,116,0.261,3,0,0,1,0.3,48005.248687,46106.277477,49982.432492,42366.61798,1
23,25,23,21,74.3,0.6086956522,2,1,5,205,14,191,214,198.33333333,1.6637681159,,104,4.5217391304,43,1.8695652174,29.618584656,937828,349300,1287128,0.0193539255,0.9130434783,0.0682926829,70.377539661,78.222460339,1,0,0,0,0.0869565217,0.0434782609,0.2173913043,11.260869565,7.8550724638,8.9130434783,9.7619047619,0.6666666667,9.0952380952,10.19047619,9.4444444444,2.4603174603,3.619047619,4.5217391304,4.9523809524,1.8695652174,2.0476190476,1.4104087931,40775.130435,15186.956522,55962.086957,23025,Maine,Somerset,16,14,0.125,4,16,0,4,0,0,0,0,52347.444155,49471.798135,55390.242782,3614.6428014,1
29,51,27,21,72.1,0.6296296296,3,1,3,184,15,169,201.5,194.16666667,1.3271604938,27620,86,3.1851851852,39,1.4444444444,36.722293447,2153066,830730,2983796,0.0448659072,0.7777777778,0.0815217391,67.786303364,76.413696636,0.9259259259,0.037037037,0.037037037,0,0.1111111111,0.037037037,0.1111111111,11.580246914,9.5185185185,6.8148148148,8.7619047619,0.7142857143,8.0476190476,9.5952380952,9.246031746,2.4206349206,2.9523809524,3.1851851852,4.0952380952,1.4444444444,1.8571428571,1.7486806403,79743.185185,30767.777778,110510.96296,29051,Missouri,Cole,115,14,0.878,1,7,0.939,1,1,1,0,0.0740740741,48918.986121,46436.972569,51533.661018,61591.976842,1
30,49,24,21,76.2,0.375,2,2,7,244,20,224,285,356.66666667,2.0972222222,,92,3.8333333333,43,1.7916666667,33.629904464,3241232,1786870,5028102,0.0756051545,0.875,0.0819672131,70.571748485,81.828251515,0.875,0,0.125,0,0.0833333333,0.0833333333,0.2916666667,11.180555556,9.9305555556,10.166666667,11.619047619,0.9523809524,10.666666667,13.571428571,16.984126984,3.0158730159,7.0952380952,3.8333333333,4.380952381,1.7916666667,2.0476190476,1.6014240221,135051.33333,74452.916667,209504.25,30049,Montana,Lewis and Clark,44,18,0.591,2,2,0.955,1,1,1,1,0.125,55420.485735,52784.023642,58188.63412,154083.76426,1
40,121,29,21,71.3,0.275862069,2,4,7,236,20,216,270,341.66666667,1.4473180077,,113,3.8965517241,60,2.0689655172,42.05821662,1224994,1288670,2513664,0.0377967581,0.724137931,0.0847457627,64.885627707,77.714372293,0.8275862069,0.0689655172,0.1034482759,0,0.0689655172,0.1379310345,0.2413793103,11.229885057,7.9655172414,8.1379310345,11.238095238,0.9523809524,10.285714286,12.857142857,16.26984127,2.6507936508,4.2857142857,3.8965517241,5.380952381,2.0689655172,2.8571428571,2.00277222,42241.172414,44436.896552,86678.068966,40121,Oklahoma,Pittsburg,77,62,0.195,4,34,0.558,2,0,1,1,0.1724137931,59472.089914,57306.396593,61719.627982,27205.979052,1
47,63,27,21,70.1,0.3703703704,5,2,9,231,13,218,231,280.33333333,0.9783950617,34100,118,4.3703703704,49,1.8148148148,20.874001924,1091140,616230,1707370,0.0256729025,0.7777777778,0.0562770563,64.462411706,75.737588294,0.7777777778,0.1481481481,0.0740740741,0,0.1851851852,0.0740740741,0.3333333333,11.296296296,9.0864197531,8.5555555556,11,0.619047619,10.380952381,11,13.349206349,2.1428571429,2.6666666667,4.3703703704,5.619047619,1.8148148148,2.3333333333,0.9940000916,40412.592593,22823.333333,63235.925926,47063,Tennessee,Hamblen,95,29,0.695,2,56,0.411,3,0,0,1,0.2222222222,51755.48868,49906.762543,53672.698289,11480.437246,1
51,1,24,21,71.6,0.25,3,4,3,270,8,262,236.66666667,317,1.5833333333,,104,4.3333333333,45,1.875,26.703607504,895562,532820,1428382,0.021477894,0.875,0.0296296296,65.818590991,77.381409009,0.8333333333,0.1666666667,0,0,0.125,0.1666666667,0.125,11.75,7.8333333333,11.25,12.857142857,0.380952381,12.476190476,11.26984127,15.095238095,1.4920634921,2,4.3333333333,4.9523809524,1.875,2.1428571429,1.2716003573,37315.083333,22200.833333,59515.916667,51001,Virginia,Accomack,132,100,0.242,4,116,0.121,4,0,0,1,0.1666666667,51520.604651,49161.417185,53993.006214,7995.312016,1
51,117,26,21,74.5,0.5769230769,3,3,4,233,18,215,247.66666667,291.66666667,1.4230769231,,114,4.3846153846,60,2.3076923077,40.158200133,1540296,580800,2121096,0.0318939017,0.8076923077,0.0772532189,67.850593758,81.149406242,0.8076923077,0.1153846154,0.0769230769,0,0.1153846154,0.1153846154,0.1538461538,10.423076923,7.9615384615,8.9615384615,11.095238095,0.8571428571,10.238095238,11.793650794,13.888888889,1.4444444444,3.8095238095,4.3846153846,5.4285714286,2.3076923077,2.8571428571,1.9122952444,59242.153846,22338.461538,81580.615385,51117,Virginia,Mecklenburg,132,108,0.182,4,120,0.091,4,0,1,1,0.1923076923,62173.670569,59377.805548,65101.18177,19406.944815,1
51,121,25,21,74.6,0.48,8,3,4,185,21,164,209.83333333,202.33333333,2.7566666667,13980,126,5.04,49,1.96,32.374333074,1563728,511350,2075078,0.0312019511,0.84,0.1135135135,71.249731129,77.950268871,0.84,0.16,0,0,0.32,0.12,0.16,11.52,7.8,7.4,8.8095238095,1,7.8095238095,9.9920634921,9.6349206349,2.246031746,5.380952381,5.04,6,1.96,2.3333333333,1.5416349083,62549.12,20454,83003.12,51121,Virginia,Montgomery,132,39,0.705,2,27,0.795,1,1,1,0,0.16,71738.591054,69131.662454,74443.825936,11264.528946,1
5,33,45,22,74,0.4222222222,2,3,4,218,20,198,242.66666667,270.66666667,0.9166666667,22900,113,2.5111111111,63,1.4,29.278477541,1681212,629080,2310292,0.034738751,0.4888888889,0.0917431193,68.219385981,79.780614019,0.9555555556,0.0444444444,0,0,0.0444444444,0.0666666667,0.0888888889,8.7814814815,4.8962962963,4.8444444444,9.9090909091,0.9090909091,9,11.03030303,12.303030303,2.303030303,4.7272727273,2.5111111111,5.1363636364,1.4,2.8636363636,1.3308398882,37360.266667,13979.555556,51339.822222,5033,Arkansas,Crawford,75,16,0.787,1,13,0.827,1,1,0,1,0.0444444444,36502.34874,34742.387019,38351.465685,14837.473482,1
21,89,26,22,72.1,0.3846153846,6,6,6,233,23,210,266,296,2.7083333333,26580,138,5.3076923077,60,2.3076923077,35.765969216,2584244,411490,2995734,0.0450454131,0.8461538462,0.0987124464,66.308254233,77.891745767,0.8846153846,0.1153846154,0,0,0.2307692308,0.2307692308,0.2307692308,11.384615385,8.8974358974,8.9615384615,10.590909091,1.0454545455,9.5454545455,12.090909091,13.454545455,2.803030303,6.3181818182,5.3076923077,6.2727272727,2.3076923077,2.7272727273,1.6257258735,99394,15826.538462,115220.53846,21089,Kentucky,Greenup,120,68,0.433,3,24,0.8,1,1,1,1,0.1153846154,76438.785563,73583.024185,79405.379204,38781.752898,1
21,151,28,22,71.5,0.5357142857,3,4,5,284,29,255,347.5,416,1.6642857143,,147,5.25,61,2.1785714286,41.485434935,2094478,1334880,3429358,0.0515656089,0.7857142857,0.1021126761,65.220372794,77.779627206,0.9285714286,0.0714285714,0,0,0.1071428571,0.1428571429,0.1785714286,11.714285714,8.2619047619,10.142857143,12.909090909,1.3181818182,11.590909091,15.795454545,18.909090909,1.946969697,5.9090909091,5.25,6.6818181818,2.1785714286,2.7727272727,1.885701588,74802.785714,47674.285714,122477.07143,21151,Kentucky,Madison,120,34,0.717,2,7,0.942,1,1,1,1,0.0714285714,81225.175769,77418.444397,85219.087389,41251.89566,1
23,9,28,22,69.5,0.6428571429,4,6,8,322,35,287,387.33333333,392.33333333,3.2996031746,,142,5.0714285714,56,2,53.782404632,3654328,1310370,4964698,0.074651779,0.7857142857,0.1086956522,62.895056691,76.104943309,1,0,0,0,0.1428571429,0.2142857143,0.2857142857,11.773809524,7.8928571429,11.5,14.636363636,1.5909090909,13.045454545,17.606060606,17.833333333,3.3787878788,9.5,5.0714285714,6.4545454545,2,2.5454545455,2.444654756,130511.71429,46798.928571,177310.64286,23009,Maine,Hancock,16,2,0.875,1,8,0.5,2,0,1,1,0,82325.308445,78381.009925,86468.092424,94985.334413,1
27,13,27,22,70.4,0.5185185185,3,3,6,195,21,174,247.66666667,246,1.7074074074,31860,94,3.4814814815,32,1.1851851852,37.091137566,1649372,792030,2441402,0.0367101891,0.8148148148,0.1076923077,62.526588584,78.273411416,0.962962963,0,0.037037037,0,0.1111111111,0.1111111111,0.2222222222,11.518518519,7.9382716049,7.2222222222,8.8636363636,0.9545454545,7.9090909091,11.257575758,11.181818182,2.2272727273,5.7272727273,3.4814814815,4.2727272727,1.1851851852,1.4545454545,1.6859607985,61087.851852,29334.444444,90422.296296,27013,Minnesota,Blue Earth,85,18,0.788,1,19,0.776,1,1,1,1,0.037037037,49539.324585,47500.210005,51665.975374,40882.971711,1
28,45,24,22,69.5,0.4166666667,2,7,7,260,18,242,276,315,1.9652777778,25060,131,5.4583333333,54,2.25,44.995634921,992262,1411890,2404152,0.0361500788,0.9166666667,0.0692307692,63.961866727,75.038133273,0.7083333333,0.2916666667,0,0,0.0833333333,0.2916666667,0.2916666667,11.708333333,9.5694444444,10.833333333,11.818181818,0.8181818182,11,12.545454545,14.318181818,1.7727272727,3.8181818182,5.4583333333,5.9545454545,2.25,2.4545454545,2.0452561328,41344.25,58828.75,100173,28045,Mississippi,Hancock,81,13,0.84,1,24,0.704,2,1,1,1,0.2916666667,92286.736974,88624.549839,96100.254802,7886.2630262,1
33,3,31,22,71.6,0.6129032258,6,3,4,223,18,205,224,264.66666667,1.747311828,,117,3.7741935484,53,1.7096774194,28.929200429,1148632,366640,1515272,0.0227844172,0.7096774194,0.0807174888,66.128191585,77.071808415,0.9677419355,0.0322580645,0,0,0.1935483871,0.0967741935,0.1290322581,10.279569892,7.2795698925,7.1935483871,10.136363636,0.8181818182,9.3181818182,10.181818182,12.03030303,1.4242424242,3.5,3.7741935484,5.3181818182,1.7096774194,2.4090909091,1.3149636559,37052.645161,11827.096774,48879.741935,33003,New Hampshire,Carroll,10,8,0.2,3,5,0.5,2,0,0,1,0.0322580645,46638.321065,44921.566607,48420.684229,2241.4208707,1
36,3,26,22,73.8,0.4230769231,5,5,7,301,28,273,371.33333333,437.66666667,2.266025641,,134,5.1538461538,77,2.9615384615,45.666184595,4111176,2020460,6131636,0.0921984651,0.8461538462,0.0930232558,68.786262394,78.813737606,0.7307692308,0.1153846154,0.0769230769,0.0769230769,0.1923076923,0.1923076923,0.2692307692,11.717948718,10.294871795,11.576923077,13.681818182,1.2727272727,12.409090909,16.878787879,19.893939394,2.8484848485,7.3636363636,5.1538461538,6.0909090909,2.9615384615,3.5,2.0757356634,158122.15385,77710,235832.15385,36003,New York,Allegany,62,52,0.161,4,46,0.258,3,0,1,1,0.2692307692,80865.076223,77788.493189,84063.340019,154967.07762,1
38,101,36,22,74,0.6111111111,7,4,5,237,20,217,251.66666667,316,1.2314814815,,134,3.7222222222,75,2.0833333333,31.29374529,1463284,1492510,2955794,0.0444448545,0.6111111111,0.0843881857,69.948781607,78.051218393,0.9722222222,0,0.0277777778,0,0.1944444444,0.1111111111,0.1388888889,10.055555556,6.7037037037,6.5833333333,10.772727273,0.9090909091,9.8636363636,11.439393939,14.363636364,0.9848484848,5.0909090909,3.7222222222,6.0909090909,2.0833333333,3.4090909091,1.4224429677,40646.777778,41458.611111,82105.388889,38101,North Dakota,Ward,44,8,0.818,1,10,0.773,1,1,0,1,0.0277777778,49096.42552,47045.018267,51237.284788,33008.963369,1
40,131,37,22,70.6,0.3513513514,3,1,5,209,17,192,232.66666667,271.33333333,0.6081081081,46140,110,2.972972973,53,1.4324324324,36.854834055,1446772,1035490,2482262,0.0373245813,0.5945945946,0.0813397129,64.214339784,76.985660216,0.8378378378,0.0540540541,0.1081081081,0,0.0810810811,0.027027027,0.1351351351,10.801801802,7.0900900901,5.6486486486,9.5,0.7727272727,8.7272727273,10.575757576,12.333333333,2.3636363636,2.5454545455,2.972972973,5,1.4324324324,2.4090909091,1.6752197298,39101.945946,27986.216216,67088.162162,40131,Oklahoma,Rogers,77,7,0.909,1,18,0.766,1,1,1,1,0.1621621622,45568.650717,43617.322987,47607.27587,21519.511445,1
42,119,28,22,73.7,0.3571428571,4,4,7,188,22,166,224,220.33333333,1.8303571429,,119,4.25,57,2.0357142857,27.660592186,1500302,350970,1851272,0.0278366878,0.7857142857,0.1170212766,68.553043072,78.846956928,1,0,0,0,0.1428571429,0.1428571429,0.25,11.845238095,10.392857143,6.7142857143,8.5454545455,1,7.5454545455,10.181818182,10.015151515,2.1363636364,7,4.25,5.4090909091,2.0357142857,2.5909090909,1.2572996448,53582.214286,12534.642857,66116.857143,42119,Pennsylvania,Union,67,3,0.955,1,11,0.836,1,1,0,1,0,52679.497568,50363.573407,55101.917443,13437.359575,1
50,25,32,22,73.3,0.53125,4,6,6,160,19,141,188,194.66666667,2.03125,,125,3.90625,48,1.5,28.477910053,1331684,341220,1672904,0.0251546539,0.6875,0.11875,69.448892501,77.151107499,1,0,0,0,0.125,0.1875,0.1875,10.864583333,8.25,5,7.2727272727,0.8636363636,6.4090909091,8.5454545455,8.8484848485,1.4242424242,5.0909090909,3.90625,5.6818181818,1.5,2.1818181818,1.294450457,41615.125,10663.125,52278.25,50025,Vermont,Windham,14,6,0.571,2,6,0.571,2,0,0,0,0,47632.46805,45927.375054,49400.864079,4645.7819502,1
51,19,28,22,69.1,0.3928571429,5,0,6,249,14,235,255.16666667,308,2.0714285714,31340,105,3.75,52,1.8571428571,27.134100649,1720172,1646560,3366732,0.0506239318,0.7857142857,0.0562248996,62.922264674,75.277735326,0.7857142857,0.1785714286,0.0357142857,0,0.1785714286,0,0.2142857143,11.226190476,7.1547619048,8.8928571429,11.318181818,0.6363636364,10.681818182,11.598484848,14,2.5833333333,3.3636363636,3.75,4.7727272727,1.8571428571,2.3636363636,1.2333682113,61434.714286,58805.714286,120240.42857,51019,Virginia,Bedford,132,40,0.697,2,26,0.803,1,1,0,1,0.2142857143,50137.786459,48081.801985,52281.685111,70102.642113,1
51,61,27,22,73.7,0.4074074074,4,3,7,241,13,228,230,252.66666667,1.2222222222,47894,115,4.2592592593,50,1.8518518519,21.553631554,1429300,585760,2015060,0.0302994893,0.8148148148,0.0539419087,69.953701168,77.446298832,0.5925925926,0.3333333333,0.037037037,0.037037037,0.1481481481,0.1111111111,0.2592592593,11.197530864,8.5061728395,8.9259259259,10.954545455,0.5909090909,10.363636364,10.454545455,11.484848485,2.7424242424,2.7272727273,4.2592592593,5.2272727273,1.8518518519,2.2727272727,0.9797105252,52937.037037,21694.814815,74631.851852,51061,Virginia,Fauquier,132,21,0.841,1,15,0.886,1,1,0,1,0.4074074074,57475.574933,54344.742637,60786.776303,17156.276918,1
54,19,32,22,76.4,0.40625,2,2,7,209,11,198,210.33333333,274.33333333,0.546875,,100,3.125,39,1.21875,24.118277311,883604,866100,1749704,0.0263094586,0.6875,0.0526315789,72.786141465,80.013858535,1,0,0,0,0.0625,0.0625,0.21875,10.864583333,7.3229166667,6.53125,9.5,0.5,9,9.5606060606,12.46969697,2.696969697,1.2727272727,3.125,4.5454545455,1.21875,1.7727272727,1.0962853323,27612.625,27065.625,54678.25,54019,West Virginia,Fayette,55,43,0.218,4,38,0.309,3,0,0,1,0,36347.45584,34749.903798,38018.451898,18330.79416,1
55,17,30,22,71.1,0.4666666667,7,3,1,195,17,178,215.33333333,213,1.2375,20740,108,3.6,50,1.6666666667,33.399285899,2065686,434210,2499896,0.0375897353,0.7333333333,0.0871794872,66.524544983,75.675455017,0.9,0.0666666667,0.0333333333,0,0.2333333333,0.1,0.0333333333,11.166666667,8.8111111111,6.5,8.8636363636,0.7727272727,8.0909090909,9.7878787879,9.6818181818,1.2575757576,4.7272727273,3.6,4.9090909091,1.6666666667,2.2727272727,1.5181493591,68856.2,14473.666667,83329.866667,55017,Wisconsin,Chippewa,72,32,0.556,2,30,0.583,2,0,1,0,0.1,48535.258022,47028.317802,50090.485507,34794.608644,1
55,85,29,22,75.6,0.5517241379,4,4,7,214,15,199,232.66666667,265.66666667,1.1609195402,,130,4.4827586207,56,1.9310344828,27.86976172,3062592,1022200,4084792,0.0614210551,0.7586206897,0.0700934579,70.142970307,81.057029693,0.9655172414,0.0344827586,0,0,0.1379310345,0.1379310345,0.2413793103,11.494252874,8.1494252874,7.3793103448,9.7272727273,0.6818181818,9.0454545455,10.575757576,12.075757576,1.3484848485,4.0909090909,4.4827586207,5.9090909091,1.9310344828,2.5454545455,1.2668073509,105606.62069,35248.275862,140854.89655,55085,Wisconsin,Oneida,72,54,0.25,3,42,0.417,3,0,0,1,0.0344827586,53619.188136,51685.685409,55625.021,87235.708416,1
6,109,33,23,71.4,0.303030303,4,4,3,195,16,179,222.33333333,272.33333333,1.1843434343,,110,3.3333333333,49,1.4848484848,37.168691494,1833852,486940,2320792,0.0348966345,0.696969697,0.0820512821,65.5914895,77.2085105,0.7272727273,0.0606060606,0.1818181818,0.0303030303,0.1212121212,0.1212121212,0.0909090909,11.484848485,10.303030303,5.9090909091,8.4782608696,0.6956521739,7.7826086957,9.6666666667,11.84057971,2.2028985507,3.3043478261,3.3333333333,4.7826086957,1.4848484848,2.1304347826,1.6160300649,55571.272727,14755.757576,70327.030303,6109,California,Tuolumne,56,29,0.482,3,32,0.429,3,0,1,1,0.2727272727,48348.872209,46481.686865,50291.06303,21978.158094,1
13,129,32,23,75.4,0.3125,6,3,11,282,29,253,331.66666667,370,1.5668402778,,150,4.6875,81,2.53125,47.592469676,2607984,1200780,3808764,0.0572705547,0.71875,0.1028368794,70.612270905,80.187729095,0.8125,0.15625,0,0.03125,0.1875,0.09375,0.34375,10.5,8.46875,8.8125,12.260869565,1.2608695652,11,14.420289855,16.086956522,2.2608695652,5.8260869565,4.6875,6.5217391304,2.53125,3.5217391304,2.069237812,81499.5,37524.375,119023.875,13129,Georgia,Gordon,157,62,0.605,2,70,0.554,2,0,1,1,0.1875,73089.558461,70655.151356,75607.842508,45934.316539,1
17,1,25,23,74,0.36,3,5,2,215,15,200,215,289,1.8133333333,,114,4.56,51,2.04,28.730446308,823600,734770,1558370,0.0234324611,0.92,0.0697674419,69.087136596,78.912863404,0.84,0.12,0.04,0,0.12,0.2,0.08,11.2,9.1333333333,8.6,9.347826087,0.652173913,8.6956521739,9.347826087,12.565217391,2.5072463768,3.8260869565,4.56,4.9565217391,2.04,2.2173913043,1.2491498395,32944,29390.8,62334.8,17001,Illinois,Adams,101,40,0.604,2,8,0.921,1,1,0,1,0.16,60504.609259,57815.457163,63318.841037,1830.190741,1
22,57,30,23,68.9,0.6,5,4,7,267,17,250,282.33333333,348.66666667,1.925,26380,137,4.5666666667,60,2,45.45955711,814568,1826340,2640908,0.039710065,0.7666666667,0.063670412,63.371604845,74.428395155,0.7,0.2666666667,0.0333333333,0,0.1666666667,0.1333333333,0.2333333333,11.511111111,8.5666666667,8.9,11.608695652,0.7391304348,10.869565217,12.275362319,15.15942029,2.1884057971,4.2608695652,4.5666666667,5.9565217391,2,2.6086956522,1.976502483,27152.266667,60878,88030.266667,22057,Louisiana,Lafourche,64,7,0.891,1,9,0.859,1,1,1,1,0.3,76190.355323,72596.469069,79962.15682,11839.911344,1
36,57,30,23,74.5,0.5333333333,5,2,3,196,22,174,223,239.33333333,2.2,,115,3.8333333333,65,2.1666666667,47.016178266,1875934,336830,2212764,0.0332722693,0.7666666667,0.112244898,68.052499869,80.947500131,0.9,0.0666666667,0.0333333333,0,0.1666666667,0.0666666667,0.1,11.733333333,9.2,6.5333333333,8.5217391304,0.9565217391,7.5652173913,9.6956521739,10.405797101,2.0869565217,5.6086956522,3.8333333333,5,2.1666666667,2.8260869565,2.0441816637,62531.133333,11227.666667,73758.8,36057,New York,Montgomery,62,32,0.484,3,57,0.081,4,0,1,1,0.1,54554.511737,52016.564167,57216.288668,19204.288263,1
42,5,36,23,77.4,0.3333333333,8,2,7,231,19,212,244,291.66666667,2.6597222222,38300,147,4.0833333333,70,1.9444444444,42.639550265,1012972,1141280,2154252,0.0323924525,0.6388888889,0.0822510823,73.930015594,80.869984406,0.9166666667,0.0555555556,0.0277777778,0,0.2222222222,0.0555555556,0.1944444444,11.564814815,10.916666667,6.4166666667,10.043478261,0.8260869565,9.2173913043,10.608695652,12.68115942,2.0724637681,6.347826087,4.0833333333,6.3913043478,1.9444444444,3.0434782609,1.8538934898,28138.111111,31702.222222,59840.333333,42005,Pennsylvania,Armstrong,67,58,0.134,4,55,0.179,4,0,1,1,0.0833333333,55181.443027,52828.46232,57639.22554,4658.8903059,1
